Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
230,2026-09-19 21:10:09,2026-09-19T21:10:09.226080,242.0,tomato,ROTTEN,29.93,92.44,950.59,25177,16807,129,1,1
231,2026-09-19 21:10:10,2026-09-19T21:10:10.280844,243.0,tomato,ROTTEN,29.94,92.46,950.61,25190,16811,129,1,1
232,2026-09-19 21:10:11,2026-09-19T21:10:11.336161,244.1,tomato,ROTTEN,29.93,92.48,950.6,25178,16794,128,1,1
233,2026-09-19 21:10:12,2026-09-19T21:10:12.391093,245.1,tomato,ROTTEN,29.94,92.51,950.61,25169,16807,128,1,1
234,2026-09-19 21:10:13,2026-09-19T21:10:13.445657,246.2,tomato,ROTTEN,29.94,92.52,950.6,25168,16799,128,1,1
235,2026-09-19 21:10:14,2026-09-19T21:10:14.501117,247.2,tomato,ROTTEN,29.93,92.54,950.61,25158,16799,129,1,1
236,2026-09-19 21:10:15,2026-09-19T21:10:15.556110,248.3,tomato,ROTTEN,29.93,92.56,950.59,25165,16794,129,1,1
237,2026-09-19 21:10:16,2026-09-19T21:10:16.611103,249.3,tomato,ROTTEN,29.93,92.58,950.59,25156,16803,129,1,1
238,2026-09-19 21:10:17,2026-09-19T21:10:17.666105,250.4,tomato,ROTTEN,29.93,92.59,950.61,25150,16802,129,1,1
239,2026-09-19 21:10:18,2026-09-19T21:10:18.720534,251.4,tomato,ROTTEN,29.93,92.6,950.59,25158,16794,129,1,1
240,2026-09-19 21:10:19,2026-09-19T21:10:19.775987,252.5,tomato,ROTTEN,29.93,92.61,950.59,25150,16795,129,1,1
241,2026-09-19 21:10:20,2026-09-19T21:10:20.830855,253.6,tomato,ROTTEN,29.92,92.62,950.59,25154,16789,128,1,1
242,2026-09-19 21:10:21,2026-09-19T21:10:21.886137,254.6,tomato,ROTTEN,29.92,92.64,950.6,25145,16789,128,1,1
243,2026-09-19 21:10:22,2026-09-19T21:10:22.940542,255.7,tomato,ROTTEN,29.92,92.65,950.59,25151,16786,128,1,1
244,2026-09-19 21:10:23,2026-09-19T21:10:23.995873,256.7,tomato,ROTTEN,29.91,92.65,950.59,25146,16792,128,1,1
245,2026-09-19 21:10:25,2026-09-19T21:10:25.051031,257.8,tomato,ROTTEN,29.91,92.66,950.6,25146,16787,128,1,1
246,2026-09-19 21:10:26,2026-09-19T21:10:26.105860,258.8,tomato,ROTTEN,29.91,92.66,950.62,25141,16793,128,1,1
247,2026-09-19 21:10:27,2026-09-19T21:10:27.161050,259.9,tomato,ROTTEN,29.91,92.66,950.62,25143,16783,128,1,1
248,2026-09-19 21:10:28,2026-09-19T21:10:28.216096,260.9,tomato,ROTTEN,29.91,92.66,950.6,25136,16777,128,1,1
249,2026-09-19 21:10:29,2026-09-19T21:10:29.271440,262.0,tomato,ROTTEN,29.9,92.66,950.61,25138,16782,127,1,1
250,2026-09-19 21:10:30,2026-09-19T21:10:30.326151,263.1,tomato,ROTTEN,29.9,92.65,950.62,25139,16776,127,1,1
251,2026-09-19 21:10:31,2026-09-19T21:10:31.380903,264.1,tomato,ROTTEN,29.9,92.66,950.59,25138,16772,127,1,1
252,2026-09-19 21:10:32,2026-09-19T21:10:32.436021,265.2,tomato,ROTTEN,29.89,92.64,950.58,25128,16774,127,1,1
253,2026-09-19 21:10:33,2026-09-19T21:10:33.490985,266.2,tomato,ROTTEN,29.89,92.64,950.6,25122,16773,127,1,1
254,2026-09-19 21:10:34,2026-09-19T21:10:34.545932,267.3,tomato,ROTTEN,29.89,92.64,950.61,25117,16769,127,1,1
255,2026-09-19 21:10:35,2026-09-19T21:10:35.600916,268.3,tomato,ROTTEN,29.89,92.63,950.61,25117,16774,127,1,1
256,2026-09-19 21:10:36,2026-09-19T21:10:36.655957,269.4,tomato,ROTTEN,29.89,92.63,950.59,25122,16770,127,1,1
257,2026-09-19 21:10:37,2026-09-19T21:10:37.710755,270.4,tomato,ROTTEN,29.88,92.62,950.59,25118,16760,126,1,1
258,2026-09-19 21:10:38,2026-09-19T21:10:38.766302,271.5,tomato,ROTTEN,29.88,92.59,950.59,25115,16763,126,1,1
259,2026-09-19 21:10:39,2026-09-19T21:10:39.820529,272.5,tomato,ROTTEN,29.88,92.59,950.57,25102,16759,126,1,1
260,2026-09-19 21:10:40,2026-09-19T21:10:40.875944,273.6,tomato,ROTTEN,29.88,92.58,950.59,25108,16751,126,1,1
261,2026-09-19 21:10:41,2026-09-19T21:10:41.930779,274.7,tomato,ROTTEN,29.88,92.59,950.62,25109,16758,126,1,1
262,2026-09-19 21:10:42,2026-09-19T21:10:42.985606,275.7,tomato,ROTTEN,29.88,92.59,950.61,25102,16752,126,1,1
263,2026-09-19 21:10:44,2026-09-19T21:10:44.040942,276.8,tomato,ROTTEN,29.87,92.59,950.58,25107,16745,126,1,1
264,2026-09-19 21:10:45,2026-09-19T21:10:45.096204,277.8,tomato,ROTTEN,29.87,92.6,950.59,25097,16749,126,1,1
265,2026-09-19 21:10:46,2026-09-19T21:10:46.150951,278.9,tomato,ROTTEN,29.87,92.6,950.58,25102,16741,126,1,1
266,2026-09-19 21:10:47,2026-09-19T21:10:47.206028,279.9,tomato,ROTTEN,29.88,92.6,950.6,25104,16750,125,1,1
267,2026-09-19 21:10:48,2026-09-19T21:10:48.260813,281.0,tomato,ROTTEN,29.88,92.63,950.61,25098,16747,125,1,1
268,2026-09-19 21:10:49,2026-09-19T21:10:49.315701,282.0,tomato,ROTTEN,29.88,92.64,950.62,25088,16749,125,1,1
269,2026-09-19 21:10:50,2026-09-19T21:10:50.370686,283.1,tomato,ROTTEN,29.88,92.65,950.59,25088,16747,125,1,1
270,2026-09-19 21:10:51,2026-09-19T21:10:51.426143,284.2,tomato,ROTTEN,29.88,92.67,950.64,25096,16741,125,1,1
271,2026-09-19 21:10:52,2026-09-19T21:10:52.480520,285.2,tomato,ROTTEN,29.88,92.69,950.62,25095,16751,125,1,1
272,2026-09-19 21:10:53,2026-09-19T21:10:53.535645,286.3,tomato,ROTTEN,29.88,92.74,950.61,25090,16740,124,1,1
273,2026-09-19 21:10:54,2026-09-19T21:10:54.590598,287.3,tomato,ROTTEN,29.88,92.71,950.6,25092,16739,124,1,1
274,2026-09-19 21:10:55,2026-09-19T21:10:55.646859,288.4,tomato,ROTTEN,29.88,92.74,950.63,25078,16741,124,1,1
275,2026-09-19 21:10:56,2026-09-19T21:10:56.701146,289.4,tomato,ROTTEN,29.88,92.75,950.62,25082,16739,124,1,1
276,2026-09-19 21:10:57,2026-09-19T21:10:57.756196,290.5,tomato,ROTTEN,29.88,92.77,950.6,25084,16733,124,1,1
277,2026-09-19 21:10:58,2026-09-19T21:10:58.811262,291.5,tomato,ROTTEN,29.88,92.78,950.59,25084,16740,124,1,1
278,2026-09-19 21:10:59,2026-09-19T21:10:59.866172,292.6,tomato,ROTTEN,29.89,92.81,950.62,25078,16741,123,1,1
279,2026-09-19 21:11:00,2026-09-19T21:11:00.921458,293.6,tomato,ROTTEN,29.88,92.83,950.63,25076,16730,123,1,1
280,2026-09-19 21:11:01,2026-09-19T21:11:01.976085,294.7,tomato,ROTTEN,29.88,92.83,950.61,25080,16738,123,1,1
281,2026-09-19 21:11:03,2026-09-19T21:11:03.030821,295.8,tomato,ROTTEN,29.88,92.86,950.63,25084,16734,123,1,1
282,2026-09-19 21:11:04,2026-09-19T21:11:04.085548,296.8,tomato,ROTTEN,29.89,92.88,950.62,25075,16736,122,1,1
283,2026-09-19 21:11:05,2026-09-19T21:11:05.141027,297.9,tomato,ROTTEN,29.88,92.89,950.63,25077,16733,122,1,1
284,2026-09-19 21:11:06,2026-09-19T21:11:06.196098,298.9,tomato,ROTTEN,29.88,92.9,950.61,25072,16734,122,1,1
285,2026-09-19 21:11:07,2026-09-19T21:11:07.251114,300.0,tomato,ROTTEN,29.88,92.93,950.62,25076,16727,122,1,1
286,2026-09-19 21:11:08,2026-09-19T21:11:08.305804,301.0,tomato,ROTTEN,29.88,92.94,950.61,25069,16729,121,1,1
287,2026-09-19 21:11:09,2026-09-19T21:11:09.361171,302.1,tomato,ROTTEN,29.89,92.95,950.61,25061,16727,121,1,1
288,2026-09-19 21:11:10,2026-09-19T21:11:10.416096,303.1,tomato,ROTTEN,29.88,92.96,950.63,25056,16731,121,1,1
289,2026-09-19 21:11:11,2026-09-19T21:11:11.471102,304.2,tomato,ROTTEN,29.88,92.97,950.62,25064,16725,121,1,1
290,2026-09-19 21:11:12,2026-09-19T21:11:12.525957,305.3,tomato,ROTTEN,29.88,93.0,950.61,25057,16723,121,1,1
291,2026-09-19 21:11:13,2026-09-19T21:11:13.581026,306.3,tomato,ROTTEN,29.88,93.0,950.62,25052,16725,121,1,1
292,2026-09-19 21:11:14,2026-09-19T21:11:14.635582,307.4,tomato,ROTTEN,29.88,93.01,950.62,25052,16729,121,1,1
293,2026-09-19 21:11:15,2026-09-19T21:11:15.691071,308.4,tomato,ROTTEN,29.88,93.03,950.63,25048,16722,121,1,1
294,2026-09-19 21:11:16,2026-09-19T21:11:16.746107,309.5,tomato,ROTTEN,29.88,93.05,950.62,25051,16722,121,1,1
295,2026-09-19 21:11:17,2026-09-19T21:11:17.801035,310.5,tomato,ROTTEN,29.88,93.07,950.6,25049,16722,121,1,1
296,2026-09-19 21:11:18,2026-09-19T21:11:18.856026,311.6,tomato,ROTTEN,29.87,93.07,950.61,25051,16722,121,1,1
297,2026-09-19 21:11:19,2026-09-19T21:11:19.911195,312.6,tomato,ROTTEN,29.88,93.09,950.62,25046,16724,121,1,1
298,2026-09-19 21:11:20,2026-09-19T21:11:20.965591,313.7,tomato,ROTTEN,29.87,93.11,950.59,25043,16721,121,1,1
299,2026-09-19 21:11:22,2026-09-19T21:11:22.021366,314.7,tomato,ROTTEN,29.88,93.13,950.62,25045,16718,120,1,1
300,2026-09-19 21:11:23,2026-09-19T21:11:23.075493,315.8,tomato,ROTTEN,29.88,93.13,950.61,25042,16715,120,1,1
301,2026-09-19 21:11:24,2026-09-19T21:11:24.130983,316.9,tomato,ROTTEN,29.87,93.16,950.59,25037,16712,120,1,1
302,2026-09-19 21:11:25,2026-09-19T21:11:25.186252,317.9,tomato,ROTTEN,29.87,93.17,950.61,25031,16706,120,1,1
303,2026-09-19 21:11:26,2026-09-19T21:11:26.240774,319.0,tomato,ROTTEN,29.87,93.19,950.59,25040,16712,120,1,1
304,2026-09-19 21:11:27,2026-09-19T21:11:27.296219,320.0,tomato,ROTTEN,29.87,93.21,950.59,25032,16715,120,1,1
305,2026-09-19 21:11:28,2026-09-19T21:11:28.350658,321.1,tomato,ROTTEN,29.88,93.23,950.6,25026,16712,120,1,1
306,2026-09-19 21:11:29,2026-09-19T21:11:29.406054,322.1,tomato,ROTTEN,29.87,93.24,950.6,25022,16709,120,1,1
307,2026-09-19 21:11:30,2026-09-19T21:11:30.461289,323.2,tomato,ROTTEN,29.87,93.26,950.61,25022,16709,120,1,1
308,2026-09-19 21:11:31,2026-09-19T21:11:31.515603,324.2,tomato,ROTTEN,29.87,93.28,950.58,25019,16702,120,1,1
309,2026-09-19 21:11:32,2026-09-19T21:11:32.571128,325.3,tomato,ROTTEN,29.88,93.33,950.59,25020,16704,120,1,1
310,2026-09-19 21:11:33,2026-09-19T21:11:33.632680,326.4,tomato,ROTTEN,29.87,93.33,950.6,25020,16708,120,1,1
311,2026-09-19 21:11:34,2026-09-19T21:11:34.680901,327.4,tomato,ROTTEN,29.87,93.35,950.6,25012,16698,120,1,1
312,2026-09-19 21:11:35,2026-09-19T21:11:35.735695,328.5,tomato,ROTTEN,29.87,93.35,950.6,25014,16701,120,1,1
313,2026-09-19 21:11:36,2026-09-19T21:11:36.790711,329.5,tomato,ROTTEN,29.87,93.36,950.6,25021,16702,120,1,1
314,2026-09-19 21:11:37,2026-09-19T21:11:37.845520,330.6,tomato,ROTTEN,29.88,93.39,950.61,25021,16694,120,1,1
315,2026-09-19 21:11:38,2026-09-19T21:11:38.900863,331.6,tomato,ROTTEN,29.87,93.41,950.61,25006,16708,120,1,1
316,2026-09-19 21:11:39,2026-09-19T21:11:39.956105,332.7,tomato,ROTTEN,29.87,93.42,950.61,25019,16706,120,1,1
317,2026-09-19 21:11:41,2026-09-19T21:11:41.010606,333.7,tomato,ROTTEN,29.88,93.43,950.61,25017,16701,119,1,1
318,2026-09-19 21:11:42,2026-09-19T21:11:42.065800,334.8,tomato,ROTTEN,29.87,93.46,950.59,25012,16692,119,1,1
319,2026-09-19 21:11:43,2026-09-19T21:11:43.120596,335.8,tomato,ROTTEN,29.87,93.47,950.62,25014,16703,119,1,1
320,2026-09-19 21:11:44,2026-09-19T21:11:44.176059,336.9,tomato,ROTTEN,29.87,93.47,950.61,25014,16696,119,1,1
321,2026-09-19 21:11:45,2026-09-19T21:11:45.231033,338.0,tomato,ROTTEN,29.86,93.49,950.6,25005,16697,119,1,1
322,2026-09-19 21:11:46,2026-09-19T21:11:46.285462,339.0,tomato,ROTTEN,29.87,93.52,950.62,25007,16700,118,1,1
323,2026-09-19 21:11:47,2026-09-19T21:11:47.340943,340.1,tomato,ROTTEN,29.87,93.52,950.6,25014,16697,118,1,1
324,2026-09-19 21:11:48,2026-09-19T21:11:48.395506,341.1,tomato,ROTTEN,29.87,93.53,950.6,24997,16695,118,1,1
325,2026-09-19 21:11:49,2026-09-19T21:11:49.451089,342.2,tomato,ROTTEN,29.86,93.54,950.61,25005,16692,118,1,1
326,2026-09-19 21:11:50,2026-09-19T21:11:50.505946,343.2,tomato,ROTTEN,29.87,93.54,950.61,25005,16694,118,1,1
327,2026-09-19 21:11:51,2026-09-19T21:11:51.561162,344.3,tomato,ROTTEN,29.87,93.56,950.59,24992,16699,118,1,1
328,2026-09-19 21:11:52,2026-09-19T21:11:52.616084,345.3,tomato,ROTTEN,29.86,93.57,950.6,24988,16692,118,1,1
329,2026-09-19 21:11:53,2026-09-19T21:11:53.671429,346.4,tomato,ROTTEN,29.86,93.58,950.58,24990,16688,118,1,1
330,2026-09-19 21:11:54,2026-09-19T21:11:54.726049,347.5,tomato,ROTTEN,29.86,93.6,950.6,24987,16688,118,1,1
331,2026-09-19 21:11:55,2026-09-19T21:11:55.780794,348.5,tomato,ROTTEN,29.86,93.61,950.62,24988,16692,118,1,1
332,2026-09-19 21:11:56,2026-09-19T21:11:56.836139,349.6,tomato,ROTTEN,29.86,93.62,950.62,24986,16690,118,1,1
333,2026-09-19 21:11:57,2026-09-19T21:11:57.891071,350.6,tomato,ROTTEN,29.86,93.63,950.62,24983,16687,118,1,1
334,2026-09-19 21:11:58,2026-09-19T21:11:58.945693,351.7,tomato,ROTTEN,29.86,93.66,950.62,24979,16690,118,1,1
335,2026-09-19 21:12:00,2026-09-19T21:12:00.000936,352.7,tomato,ROTTEN,29.86,93.68,950.62,24972,16687,118,1,1
336,2026-09-19 21:12:01,2026-09-19T21:12:01.055616,353.8,tomato,ROTTEN,29.86,93.69,950.64,24970,16690,118,1,1
337,2026-09-19 21:12:02,2026-09-19T21:12:02.111518,354.8,tomato,ROTTEN,29.86,93.7,950.61,24978,16685,118,1,1
338,2026-09-19 21:12:03,2026-09-19T21:12:03.165736,355.9,tomato,ROTTEN,29.86,93.71,950.61,24979,16688,118,1,1
339,2026-09-19 21:12:04,2026-09-19T21:12:04.221502,356.9,tomato,ROTTEN,29.86,93.73,950.6,24969,16679,118,1,1
340,2026-09-19 21:12:05,2026-09-19T21:12:05.276079,358.0,tomato,ROTTEN,29.86,93.74,950.64,24975,16691,118,1,1
341,2026-09-19 21:12:06,2026-09-19T21:12:06.331083,359.1,tomato,ROTTEN,29.86,93.76,950.61,24974,16684,118,1,1
342,2026-09-19 21:12:07,2026-09-19T21:12:07.386107,360.1,tomato,ROTTEN,29.86,93.79,950.62,24968,16688,118,1,1
343,2026-09-19 21:12:08,2026-09-19T21:12:08.441053,361.2,tomato,ROTTEN,29.86,93.8,950.6,24968,16680,118,1,1
344,2026-09-19 21:12:09,2026-09-19T21:12:09.495747,362.2,tomato,ROTTEN,29.86,93.81,950.63,24969,16672,118,1,1
345,2026-09-19 21:12:10,2026-09-19T21:12:10.551185,363.3,tomato,ROTTEN,29.86,93.83,950.61,24968,16681,118,1,1
346,2026-09-19 21:12:11,2026-09-19T21:12:11.606044,364.3,tomato,ROTTEN,29.86,93.85,950.61,24962,16677,118,1,1
347,2026-09-19 21:12:12,2026-09-19T21:12:12.660537,365.4,tomato,ROTTEN,29.86,93.87,950.61,24965,16677,117,1,1
348,2026-09-19 21:12:13,2026-09-19T21:12:13.715643,366.4,tomato,ROTTEN,29.86,93.87,950.61,24959,16677,117,1,1
349,2026-09-19 21:12:14,2026-09-19T21:12:14.770600,367.5,tomato,ROTTEN,29.86,93.89,950.61,24965,16679,117,1,1
350,2026-09-19 21:12:15,2026-09-19T21:12:15.826064,368.6,tomato,ROTTEN,29.85,93.89,950.62,24951,16679,117,1,1
351,2026-09-19 21:12:16,2026-09-19T21:12:16.880527,369.6,tomato,ROTTEN,29.85,93.89,950.61,24962,16672,117,1,1
352,2026-09-19 21:12:17,2026-09-19T21:12:17.936110,370.7,tomato,ROTTEN,29.85,93.89,950.61,24954,16676,117,1,1
353,2026-09-19 21:12:18,2026-09-19T21:12:18.990728,371.7,tomato,ROTTEN,29.84,93.91,950.61,24961,16673,117,1,1
354,2026-09-19 21:12:20,2026-09-19T21:12:20.046072,372.8,tomato,ROTTEN,29.85,93.93,950.61,24954,16666,117,1,1
355,2026-09-19 21:12:21,2026-09-19T21:12:21.101060,373.8,tomato,ROTTEN,29.84,93.91,950.6,24959,16670,116,1,1
356,2026-09-19 21:12:22,2026-09-19T21:12:22.156060,374.9,tomato,ROTTEN,29.84,93.9,950.62,24948,16671,117,1,1
357,2026-09-19 21:12:23,2026-09-19T21:12:23.211333,375.9,tomato,ROTTEN,29.84,93.91,950.62,24948,16666,116,1,1
358,2026-09-19 21:12:24,2026-09-19T21:12:24.266015,377.0,tomato,ROTTEN,29.84,93.92,950.59,24944,16669,116,1,1
359,2026-09-19 21:12:25,2026-09-19T21:12:25.321464,378.0,tomato,ROTTEN,29.83,93.92,950.61,24946,16669,116,1,1
360,2026-09-19 21:12:26,2026-09-19T21:12:26.375868,379.1,tomato,ROTTEN,29.84,93.91,950.62,24939,16665,116,1,1
361,2026-09-19 21:12:27,2026-09-19T21:12:27.430966,380.2,tomato,ROTTEN,29.83,93.91,950.6,24939,16663,117,1,1
362,2026-09-19 21:12:28,2026-09-19T21:12:28.485811,381.2,tomato,ROTTEN,29.83,93.93,950.63,24946,16663,116,1,1
363,2026-09-19 21:12:29,2026-09-19T21:12:29.541025,382.3,tomato,ROTTEN,29.83,93.92,950.6,24937,16660,116,1,1
364,2026-09-19 21:12:30,2026-09-19T21:12:30.595628,383.3,tomato,ROTTEN,29.83,93.93,950.63,24938,16659,116,1,1
365,2026-09-19 21:12:31,2026-09-19T21:12:31.651056,384.4,tomato,ROTTEN,29.83,93.93,950.63,24937,16662,116,1,1
366,2026-09-19 21:12:32,2026-09-19T21:12:32.706022,385.4,tomato,ROTTEN,29.83,93.92,950.63,24934,16657,116,1,1
367,2026-09-19 21:12:33,2026-09-19T21:12:33.761177,386.5,tomato,ROTTEN,29.83,93.93,950.62,24920,16658,116,1,1
368,2026-09-19 21:12:34,2026-09-19T21:12:34.815449,387.5,tomato,ROTTEN,29.82,93.93,950.59,24931,16650,116,1,1
369,2026-09-19 21:12:35,2026-09-19T21:12:35.871232,388.6,tomato,ROTTEN,29.83,93.95,950.61,24934,16657,116,1,1
370,2026-09-19 21:12:36,2026-09-19T21:12:36.926011,389.7,tomato,ROTTEN,29.82,93.94,950.61,24919,16656,116,1,1
371,2026-09-19 21:12:37,2026-09-19T21:12:37.980801,390.7,tomato,ROTTEN,29.82,93.93,950.61,24938,16656,116,1,1
372,2026-09-19 21:12:39,2026-09-19T21:12:39.035772,391.8,tomato,ROTTEN,29.82,93.96,950.63,24932,16653,116,1,1
373,2026-09-19 21:12:40,2026-09-19T21:12:40.090717,392.8,tomato,ROTTEN,29.82,93.96,950.64,24928,16651,116,1,1
374,2026-09-19 21:12:41,2026-09-19T21:12:41.146062,393.9,tomato,ROTTEN,29.82,93.96,950.63,24914,16645,116,1,1
375,2026-09-19 21:12:42,2026-09-19T21:12:42.200729,394.9,tomato,ROTTEN,29.82,93.97,950.63,24919,16651,116,1,1
376,2026-09-19 21:12:43,2026-09-19T21:12:43.256013,396.0,tomato,ROTTEN,29.82,93.98,950.63,24917,16653,116,1,1
377,2026-09-19 21:12:44,2026-09-19T21:12:44.311605,397.0,tomato,ROTTEN,29.82,93.99,950.62,24917,16646,116,1,1
378,2026-09-19 21:12:45,2026-09-19T21:12:45.365563,398.1,tomato,ROTTEN,29.82,94.0,950.64,24913,16651,116,1,1
379,2026-09-19 21:12:46,2026-09-19T21:12:46.421779,399.1,tomato,ROTTEN,29.82,94.0,950.61,24914,16644,116,1,1
380,2026-09-19 21:12:47,2026-09-19T21:12:47.483116,400.2,tomato,ROTTEN,29.82,94.02,950.6,24913,16641,116,1,1
381,2026-09-19 21:12:48,2026-09-19T21:12:48.531051,401.3,tomato,ROTTEN,29.82,94.03,950.6,24915,16648,116,1,1
382,2026-09-19 21:12:49,2026-09-19T21:12:49.586105,402.3,tomato,ROTTEN,29.82,94.04,950.6,24911,16645,116,1,1
383,2026-09-19 21:12:50,2026-09-19T21:12:50.640997,403.4,tomato,ROTTEN,29.83,94.05,950.61,24910,16643,116,1,1
384,2026-09-19 21:12:51,2026-09-19T21:12:51.695540,404.4,tomato,ROTTEN,29.83,94.07,950.59,24912,16647,116,1,1
385,2026-09-19 21:12:52,2026-09-19T21:12:52.751066,405.5,tomato,ROTTEN,29.82,94.09,950.6,24913,16646,115,1,1
386,2026-09-19 21:12:53,2026-09-19T21:12:53.805962,406.5,tomato,ROTTEN,29.82,94.1,950.61,24899,16642,115,1,1
387,2026-09-19 21:12:54,2026-09-19T21:12:54.862022,407.6,tomato,ROTTEN,29.82,94.1,950.58,24908,16639,115,1,1
388,2026-09-19 21:12:55,2026-09-19T21:12:55.916008,408.6,tomato,ROTTEN,29.82,94.12,950.59,24908,16640,115,1,1
389,2026-09-19 21:12:56,2026-09-19T21:12:56.970532,409.7,tomato,ROTTEN,29.82,94.12,950.6,24903,16636,115,1,1
390,2026-09-19 21:12:58,2026-09-19T21:12:58.025580,410.8,tomato,ROTTEN,29.82,94.12,950.62,24905,16644,115,1,1
391,2026-09-19 21:12:59,2026-09-19T21:12:59.080903,411.8,tomato,ROTTEN,29.82,94.13,950.58,24900,16644,115,1,1
392,2026-09-19 21:13:00,2026-09-19T21:13:00.136103,412.9,tomato,ROTTEN,29.82,94.13,950.58,24898,16633,115,1,1
393,2026-09-19 21:13:01,2026-09-19T21:13:01.191037,413.9,tomato,ROTTEN,29.82,94.13,950.59,24900,16630,115,1,1
394,2026-09-19 21:13:02,2026-09-19T21:13:02.246030,415.0,tomato,ROTTEN,29.82,94.14,950.58,24895,16638,115,1,1
395,2026-09-19 21:13:03,2026-09-19T21:13:03.300575,416.0,tomato,ROTTEN,29.82,94.13,950.59,24892,16638,115,1,1
396,2026-09-19 21:13:04,2026-09-19T21:13:04.355983,417.1,tomato,ROTTEN,29.81,94.14,950.58,24892,16630,115,1,1
397,2026-09-19 21:13:05,2026-09-19T21:13:05.411169,418.1,tomato,ROTTEN,29.81,94.16,950.6,24891,16633,115,1,1
398,2026-09-19 21:13:06,2026-09-19T21:13:06.466002,419.2,tomato,ROTTEN,29.82,94.16,950.58,24892,16634,115,1,1
399,2026-09-19 21:13:07,2026-09-19T21:13:07.520876,420.2,tomato,ROTTEN,29.82,94.16,950.61,24888,16629,115,1,1
400,2026-09-19 21:13:08,2026-09-19T21:13:08.576009,421.3,tomato,ROTTEN,29.81,94.16,950.61,24879,16627,115,1,1
401,2026-09-19 21:13:09,2026-09-19T21:13:09.630606,422.4,tomato,ROTTEN,29.81,94.17,950.58,24880,16629,115,1,1
402,2026-09-19 21:13:10,2026-09-19T21:13:10.686084,423.4,tomato,ROTTEN,29.81,94.17,950.6,24880,16631,115,1,1
403,2026-09-19 21:13:11,2026-09-19T21:13:11.741087,424.5,tomato,ROTTEN,29.81,94.19,950.58,24876,16625,115,1,1
404,2026-09-19 21:13:12,2026-09-19T21:13:12.796019,425.5,tomato,ROTTEN,29.81,94.2,950.6,24879,16624,115,1,1
405,2026-09-19 21:13:13,2026-09-19T21:13:13.850997,426.6,tomato,ROTTEN,29.81,94.2,950.59,24876,16631,115,1,1
406,2026-09-19 21:13:14,2026-09-19T21:13:14.905531,427.6,tomato,ROTTEN,29.81,94.21,950.59,24886,16637,115,1,1
407,2026-09-19 21:13:15,2026-09-19T21:13:15.960984,428.7,tomato,ROTTEN,29.81,94.2,950.59,24875,16629,115,1,1
408,2026-09-19 21:13:17,2026-09-19T21:13:17.015874,429.7,tomato,ROTTEN,29.81,94.25,950.58,24876,16623,115,1,1
409,2026-09-19 21:13:18,2026-09-19T21:13:18.071175,430.8,tomato,ROTTEN,29.81,94.25,950.62,24885,16626,114,1,1
410,2026-09-19 21:13:19,2026-09-19T21:13:19.125664,431.9,tomato,ROTTEN,29.81,94.26,950.59,24876,16630,114,1,1
411,2026-09-19 21:13:20,2026-09-19T21:13:20.180567,432.9,tomato,ROTTEN,29.81,94.29,950.61,24885,16617,114,1,1
412,2026-09-19 21:13:21,2026-09-19T21:13:21.236073,434.0,tomato,ROTTEN,29.81,94.3,950.58,24881,16627,114,1,1
413,2026-09-19 21:13:22,2026-09-19T21:13:22.290853,435.0,tomato,ROTTEN,29.81,94.29,950.6,24865,16619,114,1,1
414,2026-09-19 21:13:23,2026-09-19T21:13:23.345607,436.1,tomato,ROTTEN,29.82,94.33,950.62,24887,16624,113,1,1
415,2026-09-19 21:13:24,2026-09-19T21:13:24.400974,437.1,tomato,ROTTEN,29.81,94.33,950.62,24879,16622,113,1,1
416,2026-09-19 21:13:25,2026-09-19T21:13:25.455753,438.2,tomato,ROTTEN,29.82,94.35,950.62,24880,16624,113,1,1
417,2026-09-19 21:13:26,2026-09-19T21:13:26.510863,439.2,tomato,ROTTEN,29.82,94.37,950.63,24876,16628,113,1,1
418,2026-09-19 21:13:27,2026-09-19T21:13:27.566028,440.3,tomato,ROTTEN,29.82,94.39,950.63,24879,16625,113,1,1
419,2026-09-19 21:13:28,2026-09-19T21:13:28.621237,441.3,tomato,ROTTEN,29.81,94.41,950.64,24879,16625,112,1,1
420,2026-09-19 21:13:29,2026-09-19T21:13:29.676011,442.4,tomato,ROTTEN,29.82,94.42,950.6,24876,16626,112,1,1
421,2026-09-19 21:13:30,2026-09-19T21:13:30.730462,443.5,tomato,ROTTEN,29.82,94.43,950.61,24868,16617,112,1,1
422,2026-09-19 21:13:31,2026-09-19T21:13:31.786122,444.5,tomato,ROTTEN,29.82,94.44,950.6,24875,16624,112,1,1
423,2026-09-19 21:13:32,2026-09-19T21:13:32.840954,445.6,tomato,ROTTEN,29.82,94.46,950.6,24862,16622,112,1,1
424,2026-09-19 21:13:33,2026-09-19T21:13:33.895690,446.6,tomato,ROTTEN,29.81,94.46,950.61,24882,16618,111,1,1
425,2026-09-19 21:13:34,2026-09-19T21:13:34.950781,447.7,tomato,ROTTEN,29.81,94.48,950.6,24874,16621,111,1,1
426,2026-09-19 21:13:36,2026-09-19T21:13:36.005502,448.7,tomato,ROTTEN,29.82,94.49,950.6,24874,16623,111,1,1
427,2026-09-19 21:13:37,2026-09-19T21:13:37.060539,449.8,tomato,ROTTEN,29.82,94.51,950.63,24864,16616,111,1,1
