device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.82,94.16,1013.25,24888,16629,115,1,2026-09-21T17:17:02.514095Z
FreshTrace-Node-01,tomato,29.81,94.16,1013.25,24879,16627,115,1,2026-09-21T17:17:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.17,1013.25,24880,16629,115,1,2026-09-21T17:17:22.514095Z
FreshTrace-Node-01,tomato,29.81,94.17,1013.25,24880,16631,115,1,2026-09-21T17:17:32.514095Z
FreshTrace-Node-01,tomato,29.81,94.19,1013.25,24876,16625,115,1,2026-09-21T17:17:42.514095Z
FreshTrace-Node-01,tomato,29.81,94.2,1013.25,24879,16624,115,1,2026-09-21T17:17:52.514095Z
FreshTrace-Node-01,tomato,29.81,94.2,1013.25,24876,16631,115,1,2026-09-21T17:18:02.514095Z
FreshTrace-Node-01,tomato,29.81,94.21,1013.25,24886,16637,115,1,2026-09-21T17:18:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.2,1013.25,24875,16629,115,1,2026-09-21T17:18:22.514095Z
FreshTrace-Node-01,tomato,29.81,94.25,1013.25,24876,16623,115,1,2026-09-21T17:18:32.514095Z
FreshTrace-Node-01,tomato,29.81,94.25,1013.25,24885,16626,114,1,2026-09-21T17:18:42.514095Z
FreshTrace-Node-01,tomato,29.81,94.26,1013.25,24876,16630,114,1,2026-09-21T17:18:52.514095Z
FreshTrace-Node-01,tomato,29.81,94.29,1013.25,24885,16617,114,1,2026-09-21T17:19:02.514095Z
FreshTrace-Node-01,tomato,29.81,94.3,1013.25,24881,16627,114,1,2026-09-21T17:19:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.29,1013.25,24865,16619,114,1,2026-09-21T17:19:22.514095Z
FreshTrace-Node-01,tomato,29.82,94.33,1013.25,24887,16624,113,1,2026-09-21T17:19:32.514095Z
FreshTrace-Node-01,tomato,29.81,94.33,1013.25,24879,16622,113,1,2026-09-21T17:19:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.35,1013.25,24880,16624,113,1,2026-09-21T17:19:52.514095Z
FreshTrace-Node-01,tomato,29.82,94.37,1013.25,24876,16628,113,1,2026-09-21T17:20:02.514095Z
FreshTrace-Node-01,tomato,29.82,94.39,1013.25,24879,16625,113,1,2026-09-21T17:20:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.41,1013.25,24879,16625,112,1,2026-09-21T17:20:22.514095Z
FreshTrace-Node-01,tomato,29.82,94.42,1013.25,24876,16626,112,1,2026-09-21T17:20:32.514095Z
FreshTrace-Node-01,tomato,29.82,94.43,1013.25,24868,16617,112,1,2026-09-21T17:20:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.44,1013.25,24875,16624,112,1,2026-09-21T17:20:52.514095Z
FreshTrace-Node-01,tomato,29.82,94.46,1013.25,24862,16622,112,1,2026-09-21T17:21:02.514095Z
FreshTrace-Node-01,tomato,29.81,94.46,1013.25,24882,16618,111,1,2026-09-21T17:21:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.48,1013.25,24874,16621,111,1,2026-09-21T17:21:22.514095Z
FreshTrace-Node-01,tomato,29.82,94.49,1013.25,24874,16623,111,1,2026-09-21T17:21:32.514095Z
FreshTrace-Node-01,tomato,29.82,94.51,1013.25,24864,16616,111,1,2026-09-21T17:21:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.52,1013.25,24864,16611,111,1,2026-09-21T17:21:52.514095Z
FreshTrace-Node-01,tomato,29.81,94.52,1013.25,24859,16615,111,1,2026-09-21T17:22:02.514095Z
FreshTrace-Node-01,tomato,29.82,94.54,1013.25,24861,16619,111,1,2026-09-21T17:22:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.54,1013.25,24860,16617,111,1,2026-09-21T17:22:22.514095Z
FreshTrace-Node-01,tomato,29.82,94.56,1013.25,24863,16617,111,1,2026-09-21T17:22:32.514095Z
FreshTrace-Node-01,tomato,29.82,94.56,1013.25,24858,16620,111,1,2026-09-21T17:22:42.514095Z
FreshTrace-Node-01,tomato,29.82,94.58,1013.25,24851,16609,111,1,2026-09-21T17:22:52.514095Z
FreshTrace-Node-01,tomato,29.81,94.58,1013.25,24861,16617,111,1,2026-09-21T17:23:02.514095Z
FreshTrace-Node-01,tomato,29.81,94.59,1013.25,24858,16614,111,1,2026-09-21T17:23:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.61,1013.25,24850,16618,111,1,2026-09-21T17:23:22.514095Z
FreshTrace-Node-01,tomato,29.81,94.62,1013.25,24850,16617,111,1,2026-09-21T17:23:32.514095Z
FreshTrace-Node-01,tomato,29.81,94.64,1013.25,24854,16620,111,1,2026-09-21T17:23:42.514095Z
FreshTrace-Node-01,tomato,29.81,94.64,1013.25,24841,16614,111,1,2026-09-21T17:23:52.514095Z
FreshTrace-Node-01,tomato,29.81,94.65,1013.25,24842,16612,111,1,2026-09-21T17:24:02.514095Z
FreshTrace-Node-01,tomato,29.81,94.66,1013.25,24835,16611,111,1,2026-09-21T17:24:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.68,1013.25,24846,16612,111,1,2026-09-21T17:24:22.514095Z
FreshTrace-Node-01,tomato,29.81,94.68,1013.25,24844,16612,111,1,2026-09-21T17:24:32.514095Z
FreshTrace-Node-01,tomato,29.8,94.69,1013.25,24831,16612,112,1,2026-09-21T17:24:42.514095Z
FreshTrace-Node-01,tomato,29.81,94.69,1013.25,24833,16607,112,1,2026-09-21T17:24:52.514095Z
FreshTrace-Node-01,tomato,29.81,94.71,1013.25,24840,16612,112,1,2026-09-21T17:25:02.514095Z
FreshTrace-Node-01,tomato,29.8,94.72,1013.25,24833,16604,112,1,2026-09-21T17:25:12.514095Z
FreshTrace-Node-01,tomato,29.81,94.72,1013.25,24829,16603,112,1,2026-09-21T17:25:22.514095Z
FreshTrace-Node-01,tomato,29.8,94.75,1013.25,24837,16611,112,1,2026-09-21T17:25:32.514095Z
FreshTrace-Node-01,tomato,29.8,94.75,1013.25,24839,16609,112,1,2026-09-21T17:25:42.514095Z
FreshTrace-Node-01,tomato,29.8,94.75,1013.25,24827,16607,112,1,2026-09-21T17:25:52.514095Z
FreshTrace-Node-01,tomato,29.8,94.76,1013.25,24831,16607,112,1,2026-09-21T17:26:02.514095Z
FreshTrace-Node-01,tomato,29.8,94.76,1013.25,24821,16611,112,1,2026-09-21T17:26:12.514095Z
FreshTrace-Node-01,tomato,29.8,94.77,1013.25,24836,16604,112,1,2026-09-21T17:26:22.514095Z
FreshTrace-Node-01,tomato,29.8,94.76,1013.25,24820,16604,112,1,2026-09-21T17:26:32.514095Z
FreshTrace-Node-01,tomato,29.8,94.76,1013.25,24819,16600,112,1,2026-09-21T17:26:42.514095Z
FreshTrace-Node-01,tomato,29.79,94.75,1013.25,24820,16600,112,1,2026-09-21T17:26:52.514095Z
FreshTrace-Node-01,tomato,29.79,94.75,1013.25,24826,16597,112,1,2026-09-21T17:27:02.514095Z
FreshTrace-Node-01,tomato,29.79,94.74,1013.25,24831,16600,112,1,2026-09-21T17:27:12.514095Z
FreshTrace-Node-01,tomato,29.79,94.74,1013.25,24827,16603,112,1,2026-09-21T17:27:22.514095Z
FreshTrace-Node-01,tomato,29.79,94.75,1013.25,24823,16595,112,1,2026-09-21T17:27:32.514095Z
FreshTrace-Node-01,tomato,29.78,94.75,1013.25,24821,16596,112,1,2026-09-21T17:27:42.514095Z
FreshTrace-Node-01,tomato,29.78,94.75,1013.25,24817,16593,112,1,2026-09-21T17:27:52.514095Z
FreshTrace-Node-01,tomato,29.78,94.75,1013.25,24817,16597,112,1,2026-09-21T17:28:02.514095Z
FreshTrace-Node-01,tomato,29.78,94.75,1013.25,24814,16598,112,1,2026-09-21T17:28:12.514095Z
FreshTrace-Node-01,tomato,29.78,94.76,1013.25,24814,16601,112,1,2026-09-21T17:28:22.514095Z
FreshTrace-Node-01,tomato,29.78,94.76,1013.25,24817,16589,112,1,2026-09-21T17:28:32.514095Z
FreshTrace-Node-01,tomato,29.78,94.78,1013.25,24823,16586,111,1,2026-09-21T17:28:42.514095Z
FreshTrace-Node-01,tomato,29.78,94.78,1013.25,24821,16593,111,1,2026-09-21T17:28:52.514095Z
FreshTrace-Node-01,tomato,29.78,94.8,1013.25,24810,16594,111,1,2026-09-21T17:29:02.514095Z
FreshTrace-Node-01,tomato,29.78,94.79,1013.25,24817,16593,111,1,2026-09-21T17:29:12.514095Z
FreshTrace-Node-01,tomato,29.78,94.81,1013.25,24801,16592,111,1,2026-09-21T17:29:22.514095Z
FreshTrace-Node-01,tomato,29.78,94.81,1013.25,24807,16592,111,1,2026-09-21T17:29:32.514095Z
FreshTrace-Node-01,tomato,29.78,94.81,1013.25,24816,16589,111,1,2026-09-21T17:29:42.514095Z
FreshTrace-Node-01,tomato,29.78,94.82,1013.25,24802,16591,111,1,2026-09-21T17:29:52.514095Z
FreshTrace-Node-01,tomato,29.78,94.84,1013.25,24801,16592,111,1,2026-09-21T17:30:02.514095Z
FreshTrace-Node-01,tomato,29.78,94.85,1013.25,24793,16587,112,1,2026-09-21T17:30:12.514095Z
FreshTrace-Node-01,tomato,29.78,94.86,1013.25,24797,16588,112,1,2026-09-21T17:30:22.514095Z
FreshTrace-Node-01,tomato,29.78,94.86,1013.25,24795,16582,112,1,2026-09-21T17:30:32.514095Z
FreshTrace-Node-01,tomato,29.78,94.87,1013.25,24802,16582,112,1,2026-09-21T17:30:42.514095Z
FreshTrace-Node-01,tomato,29.78,94.88,1013.25,24801,16585,112,1,2026-09-21T17:30:52.514095Z
FreshTrace-Node-01,tomato,29.78,94.89,1013.25,24810,16586,111,1,2026-09-21T17:31:02.514095Z
FreshTrace-Node-01,tomato,29.78,94.92,1013.25,24793,16582,111,1,2026-09-21T17:31:12.514095Z
FreshTrace-Node-01,tomato,29.78,94.91,1013.25,24800,16587,111,1,2026-09-21T17:31:22.514095Z
FreshTrace-Node-01,tomato,29.79,94.93,1013.25,24796,16588,111,1,2026-09-21T17:31:32.514095Z
FreshTrace-Node-01,tomato,29.78,94.94,1013.25,24794,16581,111,1,2026-09-21T17:31:42.514095Z
FreshTrace-Node-01,tomato,29.78,94.95,1013.25,24791,16588,111,1,2026-09-21T17:31:52.514095Z
FreshTrace-Node-01,tomato,29.78,94.98,1013.25,24785,16587,111,1,2026-09-21T17:32:02.514095Z
FreshTrace-Node-01,tomato,29.79,94.98,1013.25,24789,16583,111,1,2026-09-21T17:32:12.514095Z
FreshTrace-Node-01,tomato,29.79,94.99,1013.25,24785,16584,111,1,2026-09-21T17:32:22.514095Z
FreshTrace-Node-01,tomato,29.79,95.0,1013.25,24796,16586,111,1,2026-09-21T17:32:32.514095Z
FreshTrace-Node-01,tomato,29.79,95.01,1013.25,24795,16582,111,1,2026-09-21T17:32:42.514095Z
FreshTrace-Node-01,tomato,29.79,95.0,1013.25,24784,16583,111,1,2026-09-21T17:32:52.514095Z
FreshTrace-Node-01,tomato,29.79,95.03,1013.25,24783,16585,111,1,2026-09-21T17:33:02.514095Z
FreshTrace-Node-01,tomato,29.78,95.05,1013.25,24783,16583,111,1,2026-09-21T17:33:12.514095Z
FreshTrace-Node-01,tomato,29.79,95.05,1013.25,24790,16584,111,1,2026-09-21T17:33:22.514095Z
FreshTrace-Node-01,tomato,29.79,95.06,1013.25,24785,16579,111,1,2026-09-21T17:33:32.514095Z
FreshTrace-Node-01,tomato,29.78,95.08,1013.25,24795,16582,111,1,2026-09-21T17:33:42.514095Z
FreshTrace-Node-01,tomato,29.78,95.08,1013.25,24784,16580,110,1,2026-09-21T17:33:52.514095Z
FreshTrace-Node-01,tomato,29.79,95.1,1013.25,24776,16582,111,1,2026-09-21T17:34:02.514095Z
FreshTrace-Node-01,tomato,29.79,95.11,1013.25,24765,16582,111,1,2026-09-21T17:34:12.514095Z
FreshTrace-Node-01,tomato,29.79,95.11,1013.25,24770,16577,111,1,2026-09-21T17:34:22.514095Z
FreshTrace-Node-01,tomato,29.79,95.12,1013.25,24781,16573,111,1,2026-09-21T17:34:32.514095Z
FreshTrace-Node-01,tomato,29.79,95.13,1013.25,24779,16580,111,1,2026-09-21T17:34:42.514095Z
FreshTrace-Node-01,tomato,29.78,95.13,1013.25,24770,16580,111,1,2026-09-21T17:34:52.514095Z
FreshTrace-Node-01,tomato,29.79,95.14,1013.25,24768,16581,111,1,2026-09-21T17:35:02.514095Z
FreshTrace-Node-01,tomato,29.79,95.13,1013.25,24768,16576,111,1,2026-09-21T17:35:12.514095Z
FreshTrace-Node-01,tomato,29.78,95.16,1013.25,24775,16575,111,1,2026-09-21T17:35:22.514095Z
FreshTrace-Node-01,tomato,29.78,95.17,1013.25,24764,16569,111,1,2026-09-21T17:35:32.514095Z
FreshTrace-Node-01,tomato,29.78,95.16,1013.25,24774,16570,111,1,2026-09-21T17:35:42.514095Z
FreshTrace-Node-01,tomato,29.78,95.19,1013.25,24764,16580,111,1,2026-09-21T17:35:52.514095Z
FreshTrace-Node-01,tomato,29.78,95.19,1013.25,24761,16571,111,1,2026-09-21T17:36:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.19,1013.25,24769,16574,111,1,2026-09-21T17:36:12.514095Z
FreshTrace-Node-01,tomato,29.78,95.2,1013.25,24763,16573,111,1,2026-09-21T17:36:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.2,1013.25,24765,16566,111,1,2026-09-21T17:36:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.23,1013.25,24758,16573,111,1,2026-09-21T17:36:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.23,1013.25,24761,16575,111,1,2026-09-21T17:36:52.514095Z
FreshTrace-Node-01,tomato,29.78,95.24,1013.25,24762,16571,111,1,2026-09-21T17:37:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.25,1013.25,24756,16576,111,1,2026-09-21T17:37:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.25,1013.25,24761,16572,111,1,2026-09-21T17:37:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.27,1013.25,24748,16575,111,1,2026-09-21T17:37:32.514095Z
FreshTrace-Node-01,tomato,29.78,95.27,1013.25,24761,16573,111,1,2026-09-21T17:37:42.514095Z
FreshTrace-Node-01,tomato,29.78,95.29,1013.25,24755,16577,111,1,2026-09-21T17:37:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.3,1013.25,24741,16573,111,1,2026-09-21T17:38:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.31,1013.25,24748,16571,111,1,2026-09-21T17:38:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.32,1013.25,24758,16568,111,1,2026-09-21T17:38:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.33,1013.25,24750,16575,111,1,2026-09-21T17:38:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.34,1013.25,24753,16568,111,1,2026-09-21T17:38:42.514095Z
FreshTrace-Node-01,tomato,29.78,95.34,1013.25,24752,16571,111,1,2026-09-21T17:38:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.36,1013.25,24743,16562,111,1,2026-09-21T17:39:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.38,1013.25,24757,16569,110,1,2026-09-21T17:39:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.38,1013.25,24759,16568,110,1,2026-09-21T17:39:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.38,1013.25,24752,16564,110,1,2026-09-21T17:39:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.38,1013.25,24741,16566,110,1,2026-09-21T17:39:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.4,1013.25,24743,16567,110,1,2026-09-21T17:39:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.41,1013.25,24752,16561,110,1,2026-09-21T17:40:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.41,1013.25,24741,16567,110,1,2026-09-21T17:40:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.43,1013.25,24749,16563,110,1,2026-09-21T17:40:22.514095Z
FreshTrace-Node-01,tomato,29.76,95.45,1013.25,24733,16563,110,1,2026-09-21T17:40:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.45,1013.25,24736,16563,110,1,2026-09-21T17:40:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.46,1013.25,24741,16570,110,1,2026-09-21T17:40:52.514095Z
FreshTrace-Node-01,tomato,29.76,95.48,1013.25,24746,16561,110,1,2026-09-21T17:41:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.49,1013.25,24739,16560,110,1,2026-09-21T17:41:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.5,1013.25,24735,16554,110,1,2026-09-21T17:41:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.52,1013.25,24742,16563,110,1,2026-09-21T17:41:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.52,1013.25,24748,16562,109,1,2026-09-21T17:41:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.52,1013.25,24733,16557,109,1,2026-09-21T17:41:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.54,1013.25,24737,16560,109,1,2026-09-21T17:42:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.56,1013.25,24739,16559,109,1,2026-09-21T17:42:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.57,1013.25,24730,16559,109,1,2026-09-21T17:42:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.58,1013.25,24738,16560,109,1,2026-09-21T17:42:32.514095Z
FreshTrace-Node-01,tomato,29.78,95.59,1013.25,24750,16567,109,1,2026-09-21T17:42:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.6,1013.25,24739,16558,109,1,2026-09-21T17:42:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.62,1013.25,24745,16560,108,1,2026-09-21T17:43:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.63,1013.25,24734,16564,108,1,2026-09-21T17:43:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.62,1013.25,24738,16564,108,1,2026-09-21T17:43:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.64,1013.25,24742,16563,108,1,2026-09-21T17:43:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.65,1013.25,24730,16563,108,1,2026-09-21T17:43:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.66,1013.25,24733,16557,108,1,2026-09-21T17:43:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.67,1013.25,24730,16562,108,1,2026-09-21T17:44:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.68,1013.25,24731,16556,108,1,2026-09-21T17:44:12.514095Z
FreshTrace-Node-01,tomato,29.76,95.7,1013.25,24725,16557,108,1,2026-09-21T17:44:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.7,1013.25,24732,16562,108,1,2026-09-21T17:44:32.514095Z
FreshTrace-Node-01,tomato,29.76,95.72,1013.25,24722,16559,108,1,2026-09-21T17:44:42.514095Z
FreshTrace-Node-01,tomato,29.77,95.73,1013.25,24730,16564,108,1,2026-09-21T17:44:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.73,1013.25,24724,16553,108,1,2026-09-21T17:45:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.75,1013.25,24723,16563,108,1,2026-09-21T17:45:12.514095Z
FreshTrace-Node-01,tomato,29.76,95.74,1013.25,24717,16558,108,1,2026-09-21T17:45:22.514095Z
FreshTrace-Node-01,tomato,29.77,95.77,1013.25,24719,16556,108,1,2026-09-21T17:45:32.514095Z
FreshTrace-Node-01,tomato,29.77,95.76,1013.25,24730,16555,108,1,2026-09-21T17:45:42.514095Z
FreshTrace-Node-01,tomato,29.76,95.77,1013.25,24732,16559,108,1,2026-09-21T17:45:52.514095Z
FreshTrace-Node-01,tomato,29.76,95.77,1013.25,24711,16558,108,1,2026-09-21T17:46:02.514095Z
FreshTrace-Node-01,tomato,29.76,95.79,1013.25,24727,16555,108,1,2026-09-21T17:46:12.514095Z
FreshTrace-Node-01,tomato,29.76,95.77,1013.25,24714,16556,108,1,2026-09-21T17:46:22.514095Z
FreshTrace-Node-01,tomato,29.76,95.79,1013.25,24709,16558,108,1,2026-09-21T17:46:32.514095Z
FreshTrace-Node-01,tomato,29.76,95.8,1013.25,24714,16558,108,1,2026-09-21T17:46:42.514095Z
FreshTrace-Node-01,tomato,29.76,95.81,1013.25,24711,16551,108,1,2026-09-21T17:46:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.8,1013.25,24710,16556,108,1,2026-09-21T17:47:02.514095Z
FreshTrace-Node-01,tomato,29.77,95.84,1013.25,24715,16554,108,1,2026-09-21T17:47:12.514095Z
FreshTrace-Node-01,tomato,29.76,95.85,1013.25,24723,16556,108,1,2026-09-21T17:47:22.514095Z
FreshTrace-Node-01,tomato,29.76,95.86,1013.25,24723,16558,108,1,2026-09-21T17:47:32.514095Z
FreshTrace-Node-01,tomato,29.76,95.87,1013.25,24713,16549,108,1,2026-09-21T17:47:42.514095Z
FreshTrace-Node-01,tomato,29.76,95.89,1013.25,24712,16553,108,1,2026-09-21T17:47:52.514095Z
FreshTrace-Node-01,tomato,29.77,95.9,1013.25,24712,16554,108,1,2026-09-21T17:48:02.514095Z
FreshTrace-Node-01,tomato,29.76,95.91,1013.25,24714,16554,108,1,2026-09-21T17:48:12.514095Z
FreshTrace-Node-01,tomato,29.77,95.94,1013.25,24716,16557,107,1,2026-09-21T17:48:22.514095Z
FreshTrace-Node-01,tomato,29.76,95.96,1013.25,24710,16551,107,1,2026-09-21T17:48:32.514095Z
FreshTrace-Node-01,tomato,29.76,95.95,1013.25,24715,16556,107,1,2026-09-21T17:48:42.514095Z
FreshTrace-Node-01,tomato,29.76,95.98,1013.25,24700,16556,108,1,2026-09-21T17:48:52.514095Z
FreshTrace-Node-01,tomato,29.76,95.98,1013.25,24711,16555,107,1,2026-09-21T17:49:02.514095Z
FreshTrace-Node-01,tomato,29.77,96.01,1013.25,24712,16560,107,1,2026-09-21T17:49:12.514095Z
FreshTrace-Node-01,tomato,29.76,96.02,1013.25,24694,16554,108,1,2026-09-21T17:49:22.514095Z
FreshTrace-Node-01,tomato,29.77,96.0,1013.25,24702,16554,108,1,2026-09-21T17:49:32.514095Z
FreshTrace-Node-01,tomato,29.76,96.04,1013.25,24698,16554,108,1,2026-09-21T17:49:42.514095Z
FreshTrace-Node-01,tomato,29.76,96.04,1013.25,24706,16556,108,1,2026-09-21T17:49:52.514095Z
FreshTrace-Node-01,tomato,29.76,96.05,1013.25,24698,16553,108,1,2026-09-21T17:50:02.514095Z
FreshTrace-Node-01,tomato,29.76,96.05,1013.25,24705,16547,108,1,2026-09-21T17:50:12.514095Z
FreshTrace-Node-01,tomato,29.76,96.05,1013.25,24709,16552,108,1,2026-09-21T17:50:22.514095Z
FreshTrace-Node-01,tomato,29.76,96.06,1013.25,24707,16551,107,1,2026-09-21T17:50:32.514095Z
FreshTrace-Node-01,tomato,29.76,96.05,1013.25,24697,16547,107,1,2026-09-21T17:50:42.514095Z
FreshTrace-Node-01,tomato,29.76,96.06,1013.25,24699,16544,107,1,2026-09-21T17:50:52.514095Z
FreshTrace-Node-01,tomato,29.76,96.06,1013.25,24698,16547,107,1,2026-09-21T17:51:02.514095Z
FreshTrace-Node-01,tomato,29.75,96.06,1013.25,24700,16550,107,1,2026-09-21T17:51:12.514095Z
FreshTrace-Node-01,tomato,29.75,96.06,1013.25,24700,16546,107,1,2026-09-21T17:51:22.514095Z
FreshTrace-Node-01,tomato,29.75,96.07,1013.25,24707,16540,107,1,2026-09-21T17:51:32.514095Z
FreshTrace-Node-01,tomato,29.74,96.08,1013.25,24702,16546,107,1,2026-09-21T17:51:42.514095Z
FreshTrace-Node-01,tomato,29.74,96.08,1013.25,24700,16545,107,1,2026-09-21T17:51:52.514095Z
FreshTrace-Node-01,tomato,29.74,96.08,1013.25,24708,16543,107,1,2026-09-21T17:52:02.514095Z
FreshTrace-Node-01,tomato,29.74,96.08,1013.25,24699,16546,107,1,2026-09-21T17:52:12.514095Z
FreshTrace-Node-01,tomato,29.74,96.1,1013.25,24695,16540,107,1,2026-09-21T17:52:22.514095Z
FreshTrace-Node-01,tomato,29.74,96.1,1013.25,24688,16543,107,1,2026-09-21T17:52:32.514095Z
FreshTrace-Node-01,tomato,29.74,96.1,1013.25,24698,16546,107,1,2026-09-21T17:52:42.514095Z
FreshTrace-Node-01,tomato,29.74,96.11,1013.25,24691,16538,107,1,2026-09-21T17:52:52.514095Z
FreshTrace-Node-01,tomato,29.74,96.12,1013.25,24693,16545,107,1,2026-09-21T17:53:02.514095Z
FreshTrace-Node-01,tomato,29.74,96.11,1013.25,24693,16542,107,1,2026-09-21T17:53:12.514095Z
FreshTrace-Node-01,tomato,29.74,96.12,1013.25,24695,16539,107,1,2026-09-21T17:53:22.514095Z
FreshTrace-Node-01,tomato,29.74,96.11,1013.25,24681,16538,107,1,2026-09-21T17:53:32.514095Z
FreshTrace-Node-01,tomato,29.74,96.12,1013.25,24685,16542,107,1,2026-09-21T17:53:42.514095Z
FreshTrace-Node-01,tomato,29.74,96.13,1013.25,24681,16537,107,1,2026-09-21T17:53:52.514095Z
FreshTrace-Node-01,tomato,29.74,96.13,1013.25,24693,16543,107,1,2026-09-21T17:54:02.514095Z
FreshTrace-Node-01,tomato,29.74,96.12,1013.25,24681,16541,107,1,2026-09-21T17:54:12.514095Z
FreshTrace-Node-01,tomato,29.74,96.13,1013.25,24682,16538,107,1,2026-09-21T17:54:22.514095Z
FreshTrace-Node-01,tomato,29.74,96.13,1013.25,24674,16539,107,1,2026-09-21T17:54:32.514095Z
FreshTrace-Node-01,tomato,29.74,96.12,1013.25,24684,16541,107,1,2026-09-21T17:54:42.514095Z
FreshTrace-Node-01,tomato,29.73,96.14,1013.25,24685,16536,107,1,2026-09-21T17:54:52.514095Z
FreshTrace-Node-01,tomato,29.73,96.14,1013.25,24686,16543,107,1,2026-09-21T17:55:02.514095Z
FreshTrace-Node-01,tomato,29.73,96.12,1013.25,24684,16537,107,1,2026-09-21T17:55:12.514095Z
FreshTrace-Node-01,tomato,29.74,96.14,1013.25,24686,16536,107,1,2026-09-21T17:55:22.514095Z
FreshTrace-Node-01,tomato,29.73,96.13,1013.25,24683,16532,107,1,2026-09-21T17:55:32.514095Z
FreshTrace-Node-01,tomato,29.73,96.14,1013.25,24678,16535,107,1,2026-09-21T17:55:42.514095Z
FreshTrace-Node-01,tomato,29.73,96.13,1013.25,24672,16532,107,1,2026-09-21T17:55:52.514095Z
FreshTrace-Node-01,tomato,29.73,96.13,1013.25,24680,16537,107,1,2026-09-21T17:56:02.514095Z
FreshTrace-Node-01,tomato,29.73,96.13,1013.25,24673,16531,107,1,2026-09-21T17:56:12.514095Z
FreshTrace-Node-01,tomato,29.73,96.13,1013.25,24670,16535,107,1,2026-09-21T17:56:22.514095Z
FreshTrace-Node-01,tomato,29.72,96.14,1013.25,24677,16536,107,1,2026-09-21T17:56:32.514095Z
FreshTrace-Node-01,tomato,29.73,96.14,1013.25,24674,16533,107,1,2026-09-21T17:56:42.514095Z
FreshTrace-Node-01,tomato,29.73,96.16,1013.25,24668,16536,107,1,2026-09-21T17:56:52.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24680,16532,107,1,2026-09-21T17:57:02.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24681,16533,107,1,2026-09-21T17:57:12.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24672,16528,107,1,2026-09-21T17:57:22.514095Z
FreshTrace-Node-01,tomato,29.73,96.15,1013.25,24661,16528,107,1,2026-09-21T17:57:32.514095Z
